Organization Name,callisto url,website,logo,expected number of hires,numeber of employees,Organization Type,Organization Description,Job/Internship Description,Position Locations,Position Types,Days Attending,
10gen (the MongoDB company),https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…4349e14600feae7b871fa8f3d4074584&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"10gen is the company behind MongoDB, the leading NoSQL database. MongoDB is the open-source, document-oriented database that is quickly reshaping the overall database and big data market due to the popularity of its agile and scalable approach among developers and IT professionals for new applications in the cloud and beyond. To date, we've raised over $80M. Last year we doubled in size while revenue grew 4x. As one of the most popular new technologies, MongoDB has more than 4 million downloads, 50,000 Online Education registrations, 15,000 MongoDB User Group (MUG) members, 14,000 MongoDB Monitoring Service users and 10,000 attendees at MongoDB global events in 2012. We have offices in New York City, and Silicon Valley with a worldwide presence.",Summer Engineering Intern New Grad Software Engineer,"New York, New York & Palo Alto, CA","Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
247 Customer Inc,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…1471fcc8e7051de869625c47c063ae8e&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Computer Software, Consumer Products, Telecommunications, Engineering","[24]7, provides intuitive customer experience through mobile, speech, chat and web channels to make life simple for consumers to connect with companies to get things done",,"Unites States, Campbell CA, Alameda CA","Part-time, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
2H Offshore Inc,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f0fc87bd273dbc8383eac16cce231faa&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Engineering,"2H Offshore is a global engineering contractor specializing in the design, structural analysis and integrity management of riser and conductor systems used in the drilling and production of offshore oil and gas reserves. With offices around the world, the most experienced riser engineers and by employing industry leading processes, we aim to provide the 'best in class' service to our customers. 2H Offshore is an Acteon group company.","The challenges involved in designing deepwater risers are considerable and require the application of cutting edge technology. We are seeking bright, talented individuals who can rise to this challenge and help us apply new ideas to real life industry problems. In return, we are committed to providing employees with continued training and development and rapid career progression in this exciting field.","Houston, Texas","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
ABS,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…9670d4055d538bc3082a53bdc7eb95ee&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Accenture,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b45e15b9e5781573e190d55132c94748&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services","Accenture Systems Integration Consulting Analyst You’ve worked hard for your degree. Now put your degree to work with an organization that offers greater opportunity, greater challenge and greater satisfaction. Be at the forefront of technology innovation with a career with Accenture. As a Systems Integration Consulting analyst you will combine cutting-edge technology with advanced business thinking. Accenture is a world leader in systems integration, with more than 30 years of experience and a proven track record of transformational projects. Our systems integration professionals draw on deep technology skills, functional experience and industry knowledge. Join our team and design and deliver IT systems that create value and support the goals of our global business clients.","Accenture Systems Integration Consulting Analyst You’ve worked hard for your degree. Now put your degree to work with an organization that offers greater opportunity, greater challenge and greater satisfaction. Be at the forefront of technology innovation with a career with Accenture. As a Systems Integration Consulting analyst you will combine cutting-edge technology with advanced business thinking. Accenture is a world leader in systems integration, with more than 30 years of experience and a proven track record of transformational projects. Our systems integration professionals draw on deep technology skills, functional experience and industry knowledge. Join our team and design and deliver IT systems that create value and support the goals of our global business clients.",Nationwide in select cities,Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"Acumen, LLC",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a81b8733a3951b06ad5632c10a6b07d5&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Acumen, LLC / The SPHERE Institute conduct public policy research and statistical analysis on health programs at the national, state, and local levels. We leverage our unparalleled data access to improve information available to policymakers, while our meritocratic environment offers rapid advancement and leadership opportunities. Our policy firms offer an exciting opportunity to work in health care topics.",,"Burlingame, CA; Washington DC",Full-time,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
ADP (Automatic Data Processing),https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…dd9a1c2493580ed0796f5c8cd97856f8&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Diversified Services,"About ADP: We power organizations with insightful solutions that drive business success. Consistently named one of the ""Most Admired Companies"" by FORTUNE® Magazine, and recognized by Forbes® as one of “The World’s Most Innovative Companies,” ADP has over a half-million clients around the globe and 60+ years of experience as a world-wide leader of business outsourcing solutions. Technology at ADP. It's the foundation of the products and services that have made us a world-wide leader in workforce solutions. With us, you can combine technical skills and business acumen, to effectively consult as well as solve technical challenges. You have the opportunity to train on leading-edge technologies that continually redefine what's possible in our industry.","This is a high-growth position in engineering the next generation of enterprise class software solutions at ADP. You will obtain hands-on technical experience, a rewarding career path and work with team members in the early & continuous delivery of high quality software products. Interns must be a college junior or senior and have a passion for technology. About ADP: We power organizations with insightful solutions that drive business success. Consistently named one of the ""Most Admired Companies"" by FORTUNE® Magazine, and recognized by Forbes® as one of ""The World's Most Innovative Companies,"" ADP has over a half-million clients around the globe and 60+ years of experience as a world-wide leader of business outsourcing solutions.","Redwood City, California",Internship,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Alpine Data Labs,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…ee80500a009a49eec857d1334b23255b&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Alpine Data Labs makes data science on Big Data accessible to everyone. We have simplified popular machine-learning methods and made them available on petabyte-scale datasets. Our lightweight web application does this by leveraging the parallel processing power of Hadoop and MPP databases. We deliver on the promise of Hadoop and Big Data, by providing a collaborative and intuitive visual environment for teams to quickly create and deploy analytics workflows and predictive models.","Senior Software Engineer Senior QA Engineer UI/Web Engineer Algorithms Engineer Data Scientist, Client Services Solution Architect, Client Services Technical Support Engineer Product Trainer",United States,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Altera Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…e6cfc3a0ab1b86d8be835c9acd166ff5&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software, Electronics and Misc. Tech","Altera Corporation (NASDAQ: ALTR) is the pioneer of programmable logic solutions, enabling system and semiconductor companies to rapidly and cost effectively innovate, differentiate, and win in their markets. Altera offers FPGAs, SoCs with embedded processor systems, CPLDs, and ASICs in combination with software tools, intellectual property, embedded processors and customer support to provide high-value programmable solutions to over 16,000 customers worldwide. Altera was founded in 1983 and had annual revenues in 2012 of US$1.8 billion. Altera is headquartered in San Jose, California, and employs more than 3,000 people in over 20 countries.","Altera's cutting edge FPGAs & HardCopy ASICs require increasingly complex software. You are a Software/Hardware Engineer who wants to build key components of this software, are excited by learning about new technologies, & are motivated by being part of a team that is critical to the success of Altera. The successful candidate's minimum qualifications will include the following: • BS in CE, EE, CS or equivalent • Strong understanding of RTL coding principles including proficiency in Verilog/VHDL • Proficiency in scripting languages (Perl, TCL) • Extensive experience with large code bases in C &/or C++, (Python and/or Java) • Knowledge of object-oriented programming, data structures & algorithms • Strong background in data-structure & algorithm implementation in C/C++","San Jose, CA",Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Altria Group,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f2d506d147f4d487e284e12eb675648d&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"Altria Group is the parent company for Philip Morris USA, John Middleton, U.S. Smokeless Tobacco Company, and Ste. Michele Wine Estates. This fortune 200 company owns such leading tobacco brands as Marlboro, Copenhagen, Skoal, and Black & Mild. In addition to these brands, Altria also owns an investment branch with ownership stakes in such companies as Nu Mark and SAB Miller. This year in Money Magazine, Altria ranked #4 amongst the world's most admired companies for social responsibility and #10 for financial soundness.","Paid Internship - Our 10 week summer internships are created to offer students real world work experiences. There’s no coffee making or copy errands here. Designed to give students a true glimpse into the life of a territory sales manager, the summer internships empower students to take control of the internship and make real decisions that impact our business. Students engage with retail business owners, offering financial and marketing solutions to everyday problems. Full Time -The territory sales manager position offers professionals the opportunity to manage a territory that produces an average of $15MM in company revenues. Given a wide range of retail and wholesale businesses, our territory sales managers consult with business owners to produce strategic solutions.",Northern California,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Alvarez & Marsal (A&M),https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…76fd24870d34515356384e2a1aa43f43&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services","For nearly three decades, Alvarez & Marsal has set the standard for working with organizations to tackle complex business issues, boost operating performance and maximize stakeholder value. As a leading, independent global professional services firm, Alvarez & Marsal (A&M) has been owner-operated and privately held since inception, therefore, putting the needs of businesses and their investors first – without competing interests and free of audit-based conflicts. A&M is a different kind of firm. Lean, fast-paced and entrepreneurial to the core, we pride ourselves on building a culture of independent thinkers and doers – individuals who will make a difference to the clients they serve and be justly rewarded for performance.","Alvarez & Marsal is seeking exceptional individuals with outstanding capabilities and an impressive record of accomplishment. A&M Consultants work with and lead client management and executives to deliver sustainable results that positively impact bottom line corporate performance. Consultants will be expected to assist in project planning, solution design, and realization of expected results. A&M Consultants must be able to meet deadlines, handle multiple tasks concurrently, work effectively independently or as part of a team, adapt to new assignments, and manage others as required. Since A&M deploys in relatively small teams, Consultants are expected to be capable of developing and executing against fast moving, high impact project plans. Travel is expected.","San Francisco, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
